ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1780088160000,73600.0,73608.0,73586.0,73607.9,50.799,1780088219999,3738679.07600,910,25.037,1842731.96740,0,1780088160000,-0.7250000000000014
1780088220000,73607.9,73618.1,73598.0,73618.1,18.081,1780088279999,1330897.51890,684,8.02,590317.24500,0,1780088220000,-2.0410000000000004
1780088280000,73618.0,73635.0,73617.3,73621.9,45.572,1780088339999,3355422.64930,1198,24.61,1812001.28620,0,1780088280000,3.647999999999996
1780088340000,73621.8,73654.9,73621.8,73644.9,41.21,1780088399999,3034567.27090,1295,37.585,2767604.43200,0,1780088340000,33.96
1780088400000,73644.9,73659.4,73644.8,73648.9,8.697,1780088459999,640559.94840,544,4.601,338868.09830,0,1780088400000,0.5050000000000008
1780088460000,73648.9,73659.9,73636.4,73636.4,19.722,1780088519999,1452623.54810,800,4.993,367762.49550,0,1780088460000,-9.736
1780088520000,73636.5,73648.7,73607.4,73648.7,18.854,1780088579999,1388184.62630,1175,11.481,845356.89950,0,1780088520000,4.1080000000000005
1780088580000,73648.6,73666.0,73633.6,73633.7,13.096,1780088639999,964602.17510,820,5.948,438117.24500,0,1780088580000,-1.1999999999999993
1780088640000,73633.6,73656.8,73633.6,73656.7,6.021,1780088699999,443435.30930,414,2.736,201480.00870,0,1780088640000,-0.5489999999999995
1780088700000,73656.7,73677.0,73656.7,73676.9,7.075,1780088759999,521206.02300,569,5.763,424545.62800,0,1780088700000,4.451
1780088760000,73677.0,73690.3,73658.7,73690.2,35.113,1780088819999,2586717.13490,1401,27.883,2054084.88240,0,1780088760000,20.653
1780088820000,73690.2,73742.7,73690.2,73718.9,82.616,1780088879999,6090604.89590,2286,58.669,4324928.88160,0,1780088820000,34.721999999999994
1780088880000,73718.8,73718.9,73687.1,73687.1,12.177,1780088939999,897426.80120,612,1.784,131466.73820,0,1780088880000,-8.609
1780088940000,73687.1,73698.0,73678.2,73685.7,14.862,1780088999999,1095156.65910,1185,10.579,779545.20570,0,1780088940000,6.296000000000001
1780089000000,73685.7,73691.8,73681.5,73691.7,14.797,1780089059999,1090313.08370,378,6.09,448732.81450,0,1780089000000,-2.617000000000001
1780089060000,73691.7,73730.0,73691.7,73729.9,34.047,1780089119999,2509882.45500,770,32.923,2427025.77200,0,1780089060000,31.799000000000007
1780089120000,73729.9,73730.0,73720.6,73728.8,14.285,1780089179999,1053194.97410,476,7.949,586051.04130,0,1780089120000,1.6129999999999995
1780089180000,73728.9,73829.2,73728.9,73801.9,185.458,1780089239999,13685505.53610,4323,155.869,11501797.97730,0,1780089180000,126.28
1780089240000,73801.9,73802.0,73770.0,73770.0,23.527,1780089299999,1735824.82370,935,8.051,593989.53320,0,1780089240000,-7.425000000000001
1780089300000,73770.0,73778.0,73751.6,73759.6,56.632,1780089359999,4177418.45580,1023,8.577,632711.73500,0,1780089300000,-39.477999999999994
1780089360000,73759.6,73759.7,73752.7,73752.7,23.488,1780089419999,1732394.34140,292,2.474,182465.09650,0,1780089360000,-18.54
1780089420000,73752.7,73752.8,73739.2,73739.2,17.526,1780089479999,1292504.61860,365,2.258,166530.30380,0,1780089420000,-13.01
1780089480000,73739.3,73739.3,73688.8,73688.8,24.381,1780089539999,1797193.72910,884,3.665,270114.00260,0,1780089480000,-17.051000000000002
1780089540000,73688.9,73688.9,73688.7,73688.7,8.218,1780089599999,605574.44150,129,2.817,207581.46410,0,1780089540000,-2.5839999999999996
1780089600000,73688.8,73688.8,73667.6,73667.7,15.262,1780089659999,1124550.95530,423,0.64,47156.08920,0,1780089600000,-13.982000000000001
1780089660000,73667.7,73667.7,73638.7,73650.3,71.685,1780089719999,5279470.71350,1399,18.319,1349076.78050,0,1780089660000,-35.047000000000004
1780089720000,73650.3,73662.9,73473.8,73547.7,793.63,1780089779999,58384623.68450,7705,105.393,7754004.67590,0,1780089720000,-582.844
1780089780000,73547.7,73566.1,73547.6,73561.7,19.524,1780089839999,1436194.35530,616,10.594,779279.70400,0,1780089780000,1.663999999999998
1780089840000,73561.6,73598.5,73561.6,73593.0,47.448,1780089899999,3491368.55130,1325,33.38,2456124.81760,0,1780089840000,19.312000000000005
1780089900000,73593.1,73593.1,73531.0,73561.3,52.077,1780089959999,3830497.09110,1636,11.311,831875.81240,0,1780089900000,-29.455
1780089960000,73561.3,73570.0,73514.9,73531.1,59.744,1780090019999,4393724.30000,1231,14.506,1066634.54190,0,1780089960000,-30.732
1780090020000,73531.1,73545.8,73519.9,73520.0,45.817,1780090079999,3369354.77100,1084,22.365,1644692.74890,0,1780090020000,-1.0870000000000033
1780090080000,73519.9,73533.8,73509.8,73533.8,26.376,1780090139999,1939166.61110,925,10.254,753891.23010,0,1780090080000,-5.868000000000002
1780090140000,73533.7,73533.8,73499.9,73499.9,17.746,1780090199999,1304533.20450,715,1.524,112034.79470,0,1780090140000,-14.697999999999999
1780090200000,73499.9,73499.9,73424.4,73486.9,218.397,1780090259999,16043475.54830,3791,102.155,7504041.79100,0,1780090200000,-14.086999999999989
1780090260000,73486.9,73520.5,73486.9,73520.5,17.171,1780090319999,1262163.52230,748,16.389,1204682.63390,0,1780090260000,15.607
1780090320000,73520.4,73527.2,73489.1,73527.1,56.82,1780090379999,4176804.42400,1346,13.901,1021844.70710,0,1780090320000,-29.018
1780090380000,73527.2,73556.5,73527.1,73556.5,22.937,1780090439999,1686925.53660,772,22.22,1634196.29980,0,1780090380000,21.502999999999997
1780090440000,73556.6,73556.6,73509.0,73512.4,33.865,1780090499999,2490155.59470,905,13.18,969168.62070,0,1780090440000,-7.505000000000003
1780090500000,73512.3,73536.0,73512.3,73520.8,27.608,1780090559999,2029921.95280,709,14.593,1072967.25660,0,1780090500000,1.5779999999999994
1780090560000,73520.7,73528.2,73520.7,73528.2,9.57,1780090619999,703608.41650,355,8.445,620893.61820,0,1780090560000,7.32
1780090620000,73528.2,73528.2,73512.0,73512.1,13.625,1780090679999,1001803.78790,361,6.751,496382.84380,0,1780090620000,-0.12299999999999933
1780090680000,73512.1,73543.3,73489.0,73543.3,46.649,1780090739999,3430149.03180,1372,15.208,1118117.66140,0,1780090680000,-16.233
1780090740000,73543.3,73569.1,73543.2,73569.1,17.287,1780090799999,1271590.48860,650,16.688,1227531.40250,0,1780090740000,16.089
1780090800000,73569.1,73574.9,73552.3,73559.1,27.86,1780090859999,2049474.34310,875,8.346,613953.44450,0,1780090800000,-11.168
1780090860000,73559.1,73569.7,73555.5,73569.7,6.526,1780090919999,480056.78200,378,4.809,353750.99610,0,1780090860000,3.0920000000000005
1780090920000,73569.7,73573.4,73569.6,73573.4,7.99,1780090979999,587836.13430,295,7.175,527876.21840,0,1780090920000,6.359999999999999
1780090980000,73573.3,73573.4,73553.1,73573.1,18.32,1780091039999,1347755.93580,698,4.35,320018.93800,0,1780090980000,-9.620000000000001
1780091040000,73573.2,73576.1,73573.2,73576.1,7.906,1780091099999,581691.85570,242,6.243,459334.96770,0,1780091040000,4.580000000000001
1780091100000,73576.0,73589.5,73576.0,73576.1,23.711,1780091159999,1744683.75110,724,17.976,1322663.30130,0,1780091100000,12.241
1780091160000,73576.0,73576.1,73528.9,73551.6,29.508,1780091219999,2170395.86820,1452,11.631,855441.53580,0,1780091160000,-6.245999999999999
1780091220000,73551.7,73551.7,73532.9,73551.6,15.376,1780091279999,1130788.55810,684,9.06,666288.59830,0,1780091220000,2.7440000000000015
1780091280000,73551.6,73551.6,73495.1,73495.2,26.5,1780091339999,1948418.61280,1127,6.856,504093.35930,0,1780091280000,-12.788
1780091340000,73495.1,73495.2,73463.1,73463.1,49.432,1780091399999,3632427.34570,1938,10.186,748429.08910,0,1780091340000,-29.060000000000002
1780091400000,73463.2,73463.2,73410.0,73431.2,60.968,1780091459999,4476893.11290,2342,17.694,1299074.29020,0,1780091400000,-25.580000000000005
1780091460000,73431.3,73462.7,73425.3,73441.4,42.056,1780091519999,3088792.92590,1573,23.473,1723813.96660,0,1780091460000,4.890000000000001
1780091520000,73441.4,73441.4,73410.0,73431.7,25.181,1780091579999,1848785.16980,1055,13.347,979879.07720,0,1780091520000,1.5129999999999981
1780091580000,73431.7,73457.1,73410.0,73410.1,24.313,1780091639999,1785426.75210,1119,8.786,645135.21460,0,1780091580000,-6.741
1780091640000,73410.1,73420.0,73387.0,73387.0,56.102,1780091699999,4117937.35830,1992,17.483,1283221.51760,0,1780091640000,-21.135999999999996
1780091700000,73387.0,73404.4,73378.4,73393.8,134.635,1780091759999,9881102.69310,2094,73.333,5381796.85630,0,1780091700000,12.031000000000006
1780091760000,73393.8,73408.1,73393.7,73408.1,19.483,1780091819999,1430014.49020,492,15.521,1139219.33350,0,1780091760000,11.559000000000001
1780091820000,73408.1,73408.5,73402.1,73408.4,20.092,1780091879999,1474869.91540,519,9.386,688973.89400,0,1780091820000,-1.3200000000000003
1780091880000,73408.4,73413.1,73408.4,73413.1,14.638,1780091939999,1074576.02110,305,13.457,987880.49480,0,1780091880000,12.276000000000002
1780091940000,73413.1,73420.0,73369.9,73385.3,116.351,1780091999999,8540046.19260,1908,24.92,1828611.44600,0,1780091940000,-66.511
1780092000000,73385.2,73400.0,73385.2,73393.4,90.98,1780092059999,6677727.19810,870,23.368,1715091.75030,0,1780092000000,-44.24400000000001
1780092060000,73393.4,73418.9,73388.0,73418.8,56.48,1780092119999,4145529.25170,1130,35.848,2631180.50970,0,1780092060000,15.216000000000001
1780092120000,73418.9,73466.9,73418.8,73440.9,126.868,1780092179999,9317703.10200,2255,69.019,5068726.57580,0,1780092120000,11.170000000000016
1780092180000,73440.9,73444.9,73430.2,73441.2,43.675,1780092239999,3207526.70270,1195,10.241,752088.03520,0,1780092180000,-23.192999999999998
1780092240000,73441.2,73441.2,73385.5,73385.5,76.256,1780092299999,5597818.05520,2120,14.17,1040243.68990,0,1780092240000,-47.916
1780092300000,73385.5,73391.8,73365.3,73382.0,86.183,1780092359999,6323628.35380,2022,50.101,3676071.75890,0,1780092300000,14.018999999999991
1780092360000,73381.9,73382.0,73344.6,73366.2,55.582,1780092419999,4077482.91690,1409,34.973,2565576.94180,0,1780092360000,14.363999999999997
1780092420000,73366.1,73380.0,73366.1,73366.3,13.185,1780092479999,967416.10510,641,4.986,365827.09480,0,1780092420000,-3.213000000000001
1780092480000,73366.2,73370.0,73347.6,73357.0,37.603,1780092539999,2758442.37870,1077,20.093,1473986.87890,0,1780092480000,2.5829999999999984
1780092540000,73357.0,73370.0,73356.3,73370.0,190.135,1780092599999,13949187.41160,1336,162.955,11955147.91270,0,1780092540000,135.77500000000003
1780092600000,73369.9,73378.0,73350.0,73372.2,59.203,1780092659999,4343661.34500,1406,18.721,1373460.51620,0,1780092600000,-21.761000000000003
1780092660000,73372.2,73381.2,73366.7,73381.2,29.086,1780092719999,2134128.69920,694,15.042,1103687.82020,0,1780092660000,0.9980000000000011
1780092720000,73381.1,73381.2,73381.1,73381.2,10.307,1780092779999,756339.63700,180,6.393,469126.01160,0,1780092720000,2.478999999999999
1780092780000,73381.2,73397.4,73374.9,73397.4,21.822,1780092839999,1601383.07480,859,15.46,1134517.59510,0,1780092780000,9.098000000000003
1780092840000,73397.3,73403.1,73367.2,73371.0,55.935,1780092899999,4105241.99750,1329,25.963,1905556.69570,0,1780092840000,-4.009
1780092900000,73371.0,73390.8,73370.9,73378.5,20.354,1780092959999,1493585.01860,831,11.136,817128.84900,0,1780092900000,1.9179999999999993
1780092960000,73378.4,73424.5,73378.4,73424.5,60.735,1780093019999,4458327.05530,1351,57.491,4220167.01480,0,1780092960000,54.247
1780093020000,73424.5,73424.5,73408.9,73419.2,23.787,1780093079999,1746387.55850,737,9.746,715510.31600,0,1780093020000,-4.294999999999998
1780093080000,73419.2,73445.2,73413.5,73441.0,53.959,1780093139999,3962185.17290,1102,41.327,3034657.70280,0,1780093080000,28.694999999999993
1780093140000,73441.0,73461.2,73440.1,73461.2,24.073,1780093199999,1768143.37690,888,12.185,894963.37340,0,1780093140000,0.2970000000000006
1780093200000,73461.2,73513.9,73461.1,73513.9,28.944,1780093259999,2127043.58210,1295,22.552,1657345.09680,0,1780093200000,16.16
1780093260000,73513.9,73535.1,73492.7,73518.4,99.993,1780093319999,7351628.35930,2186,33.815,2485958.12000,0,1780093260000,-32.363
1780093320000,73518.4,73535.9,73518.3,73528.5,20.119,1780093379999,1479343.47640,744,9.549,702124.52820,0,1780093320000,-1.0210000000000008
1780093380000,73528.4,73535.7,73519.0,73535.7,138.284,1780093439999,10167742.04860,894,14.226,1045976.35470,0,1780093380000,-109.832
1780093440000,73535.7,73537.6,73495.8,73495.8,29.705,1780093499999,2183852.38110,1083,5.364,394358.88590,0,1780093440000,-18.976999999999997
1780093500000,73495.8,73495.9,73477.2,73493.6,26.815,1780093559999,1970491.94860,1010,8.953,657894.27330,0,1780093500000,-8.909000000000002
1780093560000,73493.6,73493.7,73493.6,73493.7,9.296,1780093619999,683197.00690,173,5.013,368423.91810,0,1780093560000,0.7300000000000004
1780093620000,73493.6,73493.7,73483.4,73493.0,11.949,1780093679999,878112.52370,494,5.513,405134.66960,0,1780093620000,-0.923
1780093680000,73493.0,73493.0,73492.9,73493.0,2.52,1780093739999,185202.27710,112,1.691,124276.66300,0,1780093680000,0.8620000000000001
1780093740000,73493.0,73496.5,73484.1,73489.7,26.54,1780093799999,1950432.76670,546,9.561,702629.07540,0,1780093740000,-7.417999999999999
1780093800000,73489.7,73504.1,73489.6,73489.7,29.679,1780093859999,2181355.94220,665,10.903,801358.99400,0,1780093800000,-7.8729999999999976
1780093860000,73489.7,73510.0,73489.7,73509.9,21.158,1780093919999,1555165.13090,512,18.262,1342297.89790,0,1780093860000,15.366
1780093920000,73509.9,73520.0,73509.9,73512.6,11.825,1780093979999,869323.70800,480,7.388,543123.00530,0,1780093920000,2.9510000000000005
1780093980000,73512.7,73520.0,73503.3,73503.4,12.366,1780094039999,909048.53870,619,2.677,196802.22960,0,1780093980000,-7.012
1780094040000,73503.3,73503.4,73481.5,73481.6,43.241,1780094099999,3178194.92580,893,23.503,1727491.58430,0,1780094040000,3.7650000000000006
1780094100000,73481.5,73481.5,73450.0,73457.8,27.518,1780094159999,2021604.01170,896,3.437,252469.70010,0,1780094100000,-20.644000000000002
1780094160000,73457.7,73474.6,73447.5,73447.6,40.593,1780094219999,2981944.10590,1291,13.853,1017589.21440,0,1780094160000,-12.887000000000004
1780094220000,73447.5,73447.6,73431.2,73434.8,91.269,1780094279999,6702462.01830,852,47.349,3477058.42550,0,1780094220000,3.428999999999988
1780094280000,73434.9,73443.0,73394.6,73414.2,175.69,1780094339999,12900538.93690,2175,128.869,9462805.87530,0,1780094280000,82.048
1780094340000,73414.2,73442.1,73414.2,73419.3,61.768,1780094399999,4535875.21130,1385,8.713,639808.78980,0,1780094340000,-44.342
1780094400000,73419.2,73453.8,73419.2,73436.1,164.679,1780094459999,12094057.64990,1071,156.063,11461252.41600,0,1780094400000,147.44699999999997
1780094460000,73436.0,73440.0,73431.3,73431.4,7.396,1780094519999,543133.40970,417,1.706,125282.76070,0,1780094460000,-3.984
1780094520000,73431.4,73431.4,73428.0,73431.2,18.952,1780094579999,1391663.82900,333,9.519,698987.29420,0,1780094520000,0.08599999999999852
1780094580000,73431.2,73431.3,73420.0,73420.0,7.595,1780094639999,557697.41090,327,1.203,88336.78030,0,1780094580000,-5.189
1780094640000,73420.1,73438.2,73414.5,73428.7,18.546,1780094699999,1361738.81530,717,9.261,679962.00360,0,1780094640000,-0.02400000000000091
1780094700000,73428.7,73472.1,73428.6,73472.1,14.389,1780094759999,1056781.86550,793,13.984,1027038.74550,0,1780094700000,13.579
1780094760000,73472.1,73491.0,73472.0,73488.3,24.371,1780094819999,1790822.27310,634,20.442,1502113.62290,0,1780094760000,16.513
1780094820000,73488.2,73488.3,73478.3,73478.3,19.874,1780094879999,1460449.87440,336,14.245,1046811.22390,0,1780094820000,8.616
1780094880000,73478.3,73478.4,73410.9,73450.5,110.401,1780094939999,8108149.72700,2251,47.519,3489627.45680,0,1780094880000,-15.363
1780094940000,73450.6,73482.1,73433.8,73439.4,61.37,1780094999999,4508419.40680,1776,17.523,1287363.48260,0,1780094940000,-26.323999999999998
1780095000000,73439.4,73455.0,73411.6,73411.6,43.525,1780095059999,3196216.99860,1253,15.202,1116375.00440,0,1780095000000,-13.120999999999999
1780095060000,73411.7,73411.7,73372.0,73391.6,61.663,1780095119999,4525459.25830,1338,16.223,1190412.99680,0,1780095060000,-29.217
1780095120000,73391.6,73395.1,73374.6,73374.6,30.8,1780095179999,2260427.65000,749,4.16,305288.96350,0,1780095120000,-22.48
1780095180000,73374.7,73400.0,73367.4,73381.2,55.043,1780095239999,4039347.75750,1493,12.818,940620.13770,0,1780095180000,-29.407
1780095240000,73381.2,73399.1,73381.2,73399.1,13.703,1780095299999,1005643.86570,461,12.632,927044.80840,0,1780095240000,11.561
1780095300000,73399.0,73434.0,73399.0,73434.0,33.028,1780095359999,2424875.66200,918,20.141,1478739.70540,0,1780095300000,7.253999999999998
1780095360000,73434.0,73464.8,73434.0,73464.8,11.454,1780095419999,841295.26410,592,7.016,515302.20570,0,1780095360000,2.5779999999999994
1780095420000,73464.8,73464.8,73452.4,73452.5,13.573,1780095479999,997066.20800,455,3.868,284134.44750,0,1780095420000,-5.837000000000001
1780095480000,73452.4,73459.2,73437.6,73446.6,38.224,1780095539999,2807471.95120,976,21.459,1576087.93010,0,1780095480000,4.694000000000003
1780095540000,73446.6,73452.0,73446.5,73446.5,25.414,1780095599999,1866590.61320,384,19.201,1410255.81020,0,1780095540000,12.988
1780095600000,73446.5,73446.6,73389.3,73389.4,43.523,1780095659999,3195280.80190,1285,8.681,637307.56040,0,1780095600000,-26.161000000000005
1780095660000,73389.3,73389.4,73380.2,73380.3,26.004,1780095719999,1908258.23760,705,3.184,233658.13280,0,1780095660000,-19.636000000000003
1780095720000,73380.2,73388.0,73380.2,73388.0,24.602,1780095779999,1805430.41710,584,12.707,932490.48150,0,1780095720000,0.8120000000000012
1780095780000,73388.0,73428.5,73387.9,73416.5,33.4,1780095839999,2451962.56170,1061,19.106,1402471.56390,0,1780095780000,4.812000000000005
1780095840000,73416.5,73430.0,73416.4,73430.0,17.212,1780095899999,1263794.70700,849,10.918,801642.31300,0,1780095840000,4.623999999999999
1780095900000,73430.0,73443.4,73419.1,73428.0,39.566,1780095959999,2905549.06270,1367,9.09,667500.41540,0,1780095900000,-21.386000000000003
1780095960000,73428.1,73428.1,73428.0,73428.1,5.547,1780096019999,407305.43990,145,3.239,237833.61590,0,1780095960000,0.931
1780096020000,73428.0,73436.9,73428.0,73436.9,10.449,1780096079999,767279.65220,464,6.585,483534.98150,0,1780096020000,2.721
1780096080000,73436.9,73478.3,73434.9,73434.9,52.545,1780096139999,3859837.69690,1748,34.745,2552132.83510,0,1780096080000,16.944999999999993
1780096140000,73434.9,73435.4,73408.0,73419.3,25.122,1780096199999,1844540.65700,826,14.581,1070584.64290,0,1780096140000,4.039999999999999
