id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
21066,1781053080000,Asia,1643.87,1646,1643.16,1643.28,5784.86,1040.62,487.802,-0.937642,1.71853,2.92817,Bearish,None,True,True,True,True,0.179896,True,1637.87,Expansion,2.39859,False,ETHUSDT,1646,1628.63000488281,1660,1628.90002441406,1646,1628.63000488281,True,False,0.119740994172189,0.0876227877824866,0.0537664916987005,0,,,,,2026-06-10 00:58:00
21074,1781053140000,Asia,1643.28,1645.32,1643,1644.8,2502.13,664.509,745.602,-0.494247,1.06947,1.2649,Bullish,None,True,True,True,True,0.265581,True,1638,Expansion,2.37715,False,ETHUSDT,1646,1628.63000488281,1660,1628.90002441406,1646,1628.63000488281,False,False,-0.0847168537714045,0.0323452019101047,0.0180455675986918,0,,,,,2026-06-10 00:59:00
21079,1781053200000,Asia,1644.8,1646.27,1643.9,1644.62,5497.59,-1146.03,491.855,0.186136,-1.79422,2.66024,Bullish,None,True,True,True,True,0.208461,True,1638.3,Expansion,2.44502,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,True,False,0.00547726250503257,0.0469553608133388,0.93736929854718,0,,,,,2026-06-10 01:00:00
21083,1781053260000,Asia,1644.63,1644.63,1642.58,1642.94,3318.24,-222.115,19.2426,-0.871041,-0.308382,1.57293,Bearish,None,True,True,True,True,0.0669376,True,1638.42,Expansion,2.38073,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.286403224619736,-0.0402542665645479,0.375639593344307,0,,,,,2026-06-10 01:01:00
21087,1781053320000,Asia,1642.95,1644.12,1642.05,1642.77,2648.38,-321.699,-341.883,-0.0734158,-0.483468,1.2375,Bearish,None,True,True,True,True,0.121485,False,1638.51,Expansion,2.42144,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.215478423887085,-0.0434046155689743,0.309679218045168,0,,,,,2026-06-10 01:02:00
21092,1781053380000,Asia,1642.77,1643.88,1641.53,1643.88,2103.1,462.165,-299.918,0.925114,0.755951,0.977293,Bullish,None,True,True,True,False,0.220109,True,1638.58,Expansion,2.34358,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.164338798177074,0.0486046371936432,0.104134616816901,0,,,,,2026-06-10 01:03:00
21096,1781053440000,Asia,1643.89,1645.76,1643.15,1645.47,2118.28,1124.7,222.656,0.971675,1.76876,0.97529,Bullish,None,True,True,False,True,0.530947,True,1638.67,Expansion,2.28001,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.433181889903209,0.136296360607138,0.0860917508604473,0,,,,,2026-06-10 01:04:00
21101,1781053500000,Asia,1645.48,1645.68,1642.33,1642.33,1647.56,-120.572,387.604,-0.912302,-0.190305,0.754773,Bearish,None,True,True,True,True,0.0731822,False,1638.73,Expansion,2.40502,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.0148643815299982,0.0366794775234335,0.00770444762079454,0,,,,,2026-06-10 01:05:00
21107,1781053560000,Asia,1642.34,1642.6,1641.31,1641.95,2107.51,-354.025,322.866,-0.985554,-0.54895,0.952515,Bullish,None,True,True,True,True,0.167983,False,1638.78,Expansion,2.38145,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.338103876891406,-0.0604326607362934,1.41904121080125,0,,,,,2026-06-10 01:06:00
21114,1781053620000,Asia,1641.95,1642.23,1639.69,1639.69,4598.35,-285.648,25.4307,-0.808882,-0.437253,2.01434,Bearish,None,True,True,True,True,0.0621197,False,1638.83,Expansion,2.3943,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.494873036942376,-0.131535360820105,1.30222612560664,0,,,,,2026-06-10 01:07:00
21116,1781053680000,Asia,1639.68,1641.26,1639.43,1639.83,2659.03,463.408,-123.335,0.0953166,0.740805,1.1478,Bearish,None,True,True,True,True,0.174277,False,1638.86,Expansion,2.43643,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.298339872400139,-0.109984420137268,1.21994263144127,0,,,,,2026-06-10 01:08:00
21121,1781053740000,Asia,1639.84,1641.25,1638.56,1638.56,4748.72,184.628,19.4486,-0.175319,0.313062,1.99219,Bearish,None,True,True,True,True,0.0388795,False,1638.87,Expansion,2.44642,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.257373866941968,-0.116191189548108,1.16676463986927,0,,,,,2026-06-10 01:09:00
21127,1781053800000,Asia,1638.57,1640.14,1637.83,1639.99,4899.99,171.571,171.595,0.247804,0.280646,1.99575,Bearish,None,True,True,True,True,0.0350146,False,1638.89,Chop,2.42072,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.0891496094951502,-0.0816116386229042,0.350761708598055,0,,,,,2026-06-10 01:10:00
21131,1781053860000,Asia,1640,1641.78,1639.99,1640.42,4034.35,355.767,270.695,0.960804,0.563841,1.60318,Bearish,None,True,True,False,True,0.0881845,False,1638.93,Chop,2.31499,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.26048479122049,0.0174178038979435,0.389368032458614,0,,,,,2026-06-10 01:11:00
21137,1781053920000,Asia,1640.43,1642.8,1640.42,1642.56,3814.39,959.682,387.063,-0.645644,1.45409,1.47722,Bullish,None,True,True,True,True,0.251595,True,1639,TrendUp,2.28212,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.0412559496126869,-0.0455730256372007,0.428784076910536,0,,,,,2026-06-10 01:12:00
21142,1781053980000,Asia,1642.57,1643.12,1641.3,1641.46,2065.49,-145.857,399.777,-0.66052,-0.248229,0.790396,Bearish,None,True,True,False,True,0.0706162,True,1639.04,TrendUp,2.24643,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.24747105150895,-0.103993037589481,0.446186484654623,0,,,,,2026-06-10 01:13:00
21149,1781054040000,Asia,1641.47,1642.1,1640.69,1641.98,1508.59,535.604,422.422,-0.983679,0.780044,0.572649,Bullish,None,True,True,True,True,0.355035,True,1639.06,TrendUp,2.17785,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.49262818942634,-0.187563172942318,0.459869926355898,0,,,,,2026-06-10 01:14:00
21151,1781054100000,Asia,1641.98,1643.43,1640.85,1642.03,4295.48,-495.506,209.759,0.36992,-0.777313,1.58459,Bearish,None,True,True,True,True,0.115374,True,1639.13,Chop,2.21571,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.205399544057324,-0.134602243472094,0.442141141272959,0,,,,,2026-06-10 01:15:00
21156,1781054160000,Asia,1642.04,1644.44,1641.65,1644.27,2779,665.503,115.959,0.985025,0.960381,1.0093,Bullish,None,True,True,True,True,0.239344,True,1639.2,Chop,2.26714,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.191011968077502,-0.0282376156979356,1.25266760723569,0,,,,,2026-06-10 01:16:00
21161,1781054220000,Asia,1644.27,1644.8,1642.75,1644.32,3595.64,-125.458,133.028,-0.522177,-0.21345,1.28187,Bearish,None,True,True,True,True,0.0348996,True,1639.29,TrendUp,2.24571,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.0464800288299561,-0.0751618773299853,1.14166341636202,0,,,,,2026-06-10 01:17:00
21167,1781054280000,Asia,1644.32,1644.63,1643.15,1643.51,3339.65,-691.377,-75.3631,-0.960375,-1.02867,1.17166,Bearish,None,True,True,True,True,0.206851,True,1639.37,TrendUp,2.165,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.350807147615811,-0.159257150625354,1.03451147862905,0,,,,,2026-06-10 01:18:00
21171,1781054340000,Asia,1643.5,1644.91,1642.75,1644.76,3083.77,1038.5,95.7495,0.271272,1.52173,1.07038,Bullish,None,True,True,True,True,0.337062,True,1639.45,TrendUp,2.08,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.143654778766186,-0.11835687769466,0.966775810339882,0,,,,,2026-06-10 01:19:00
21176,1781054400000,Asia,1644.76,1644.96,1641.26,1642.15,4588.36,-309.122,17.22,-0.0987457,-0.458146,1.55604,Bearish,None,True,True,True,True,0.0673709,True,1639.53,Chop,2.25213,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.128700053812677,-0.11649381532173,0.917790522330918,0,,,,,2026-06-10 01:20:00
21183,1781054460000,Asia,1642.14,1643.26,1641.4,1641.41,4522.76,-361.648,8.2075,-0.936058,-0.538639,1.49833,Bearish,None,True,True,True,True,0.0798589,False,1639.59,TrendDown,2.20356,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.397550193559287,-0.19435239679497,0.8452613754492,0,,,,,2026-06-10 01:21:00
21186,1781054520000,Asia,1641.4,1641.7,1640.44,1641.16,3532.7,129.918,32.452,-0.924198,0.165001,1.15701,Bullish,None,True,True,True,True,0.0368367,False,1639.61,TrendDown,2.16286,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.572924064766792,-0.263687772366598,0.788154430529605,0,,,,,2026-06-10 01:22:00
21193,1781054580000,Asia,1641.15,1642.45,1640.62,1641.11,4909.89,-771.65,-285.673,0.777715,-1.15478,1.59137,Bearish,None,True,True,True,True,0.157142,False,1639.65,TrendDown,2.10143,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.123161406187601,-0.164754551781184,0.739050326237956,0,,,,,2026-06-10 01:23:00
21196,1781054640000,Asia,1641.12,1641.24,1639.52,1640.04,1436.44,-106.905,-286.23,0.254301,-0.275073,0.479782,Bearish,None,True,True,True,True,0.0744968,False,1639.66,TrendDown,2.05928,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.00253374037554908,-0.124944227203549,0.686103667765099,0,,,,,2026-06-10 01:24:00
21204,1781054700000,Asia,1640.04,1640.47,1639.51,1640.21,2615.24,-453.305,-328.244,0.0942619,-0.851734,0.874065,Bullish,None,True,True,True,True,0.173282,False,1639.66,TrendDown,2,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.0330792178429195,-0.104119645030081,0.677684483052372,0,,,,,2026-06-10 01:25:00
21206,1781054760000,Asia,1640.21,1641.99,1639.82,1641.41,6075.8,767.598,-168.873,0.486518,1.17735,2.00955,Bearish,None,True,True,True,False,0.126338,False,1639.7,Chop,1.98502,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.18407446550774,-0.0480090307503653,0.642900442279547,0,,,,,2026-06-10 01:26:00
21214,1781054820000,Asia,1641.42,1642.24,1640.52,1642.24,5182,43.558,81.6185,0.824337,-0.0888889,1.68496,Bullish,None,True,True,False,True,0.00840562,True,1639.75,Chop,1.97788,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.397281778497815,0.0348638105054372,0.643687357598725,0,,,,,2026-06-10 01:27:00
21219,1781054880000,Asia,1642.24,1643.05,1641.24,1641.37,1531.23,-316.16,89.4538,0.497476,-0.688118,0.499413,Bearish,None,True,True,True,False,0.206475,True,1639.76,Chop,2.00644,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.430646371204802,0.0788119448135533,0.644475122742685,0,,,,,2026-06-10 01:28:00
21222,1781054940000,Asia,1641.38,1641.62,1639.62,1641.2,2461.75,-140.62,43.615,-0.353928,-0.384839,0.797606,Bearish,None,True,True,True,True,0.057122,True,1639.77,Chop,1.96502,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,0.169383204761774,0.0377016783474856,0.645263739974879,0,,,,,2026-06-10 01:29:00
21227,1781055000000,Asia,1641.21,1641.9,1638.66,1639.28,7840.38,-1006.2,-329.563,-0.966511,-1.82178,2.43274,Bearish,None,True,True,True,True,0.128336,False,1639.78,TrendDown,1.99715,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.208869615498674,-0.0576985403811227,0.56810826138228,0,,,,,2026-06-10 01:30:00
21233,1781055060000,Asia,1639.28,1640.43,1638.56,1640.33,4467.51,-139.655,-435.21,-0.738587,-0.341897,1.3631,Bullish,None,True,True,True,True,0.0312602,False,1639.78,TrendDown,1.98429,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.385265579390332,-0.122382965399295,0.49068223453812,0,,,,,2026-06-10 01:31:00
21238,1781055120000,Asia,1640.33,1642.5,1639.23,1641.84,3717.79,59.148,-360.052,-0.500255,-0.00127436,1.11942,Bullish,None,True,True,True,True,0.0159094,False,1639.8,TrendDown,2.11214,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.423556996366529,-0.158280791544475,0.454647382292069,0,,,,,2026-06-10 01:32:00
21241,1781055180000,Asia,1641.84,1641.84,1639.54,1640.23,1525.9,-662.661,-357.925,-0.391068,-1.29358,0.464397,Bearish,None,True,True,True,True,0.434276,False,1639.81,TrendDown,2.12213,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1628.63000488281,False,False,-0.412738258325514,-0.180395604234113,0.372134899662493,0,,,,,2026-06-10 01:33:00
21246,1781055240000,Asia,1640.22,1642.63,1639.55,1642.13,3290.65,371.207,-134.743,0.227905,0.50416,1.01657,Bullish,None,True,True,True,True,0.112806,True,1639.83,TrendDown,2.07785,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1630.0400390625,False,False,-0.199404193922996,-0.141607086948654,0.279923735138487,0,,,,,2026-06-10 01:34:00
21251,1781055300000,Asia,1642.14,1642.92,1641.51,1641.63,3189.76,-284.829,-132.572,-0.27487,-0.63959,0.983335,Bearish,None,True,True,True,True,0.0892948,True,1639.86,TrendDown,2.04571,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1631.36999511719,False,False,-0.224534234386358,-0.154267042874038,0.6442394918416,0,,,,,2026-06-10 01:35:00
21256,1781055360000,Asia,1641.64,1641.64,1636.57,1637.44,3541.74,-730.159,-252.651,0.496656,-1.4315,1.07852,Bearish,None,True,True,True,True,0.206158,False,1639.84,TrendDown,2.31783,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1631.68994140625,False,False,0.0156221389903179,-0.0924293465758635,4.22478057176013,0,,,,,2026-06-10 01:36:00
21261,1781055420000,Asia,1637.43,1637.5,1635.09,1635.87,3877.41,-115.75,-253.405,0.968072,-0.29976,1.17026,Bearish,None,True,True,True,False,0.029907,False,1639.78,TrendDown,2.35926,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1633.32995605469,False,False,0.332788017515981,0.00831830269087556,4.12753935640657,0,,,,,2026-06-10 01:37:00
21268,1781055480000,Asia,1635.87,1636.47,1634.25,1636.25,2048.34,-497.434,-410.225,0.163383,-0.960748,0.617706,Bullish,None,True,True,True,True,0.242012,False,1639.75,TrendDown,2.39498,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1633.55004882812,False,False,0.276376311524224,0.0230494959619725,3.7551206715622,0,,,,,2026-06-10 01:38:00
21274,1781055540000,Asia,1636.25,1639.38,1636.08,1638.66,2333.55,850.988,-159.789,0.466446,1.50938,0.708443,Bullish,None,True,True,True,True,0.364676,False,1639.73,TrendDown,2.56212,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1633.55004882812,False,False,0.339669539203846,0.0651721699555939,2.75811533739552,0,,,,,2026-06-10 01:39:00
21278,1781055600000,Asia,1638.67,1639.19,1636.5,1636.51,1304.98,-518.154,-20.7146,-0.928886,-0.974938,0.39718,Bearish,None,True,True,True,True,0.39706,False,1639.72,TrendDown,2.59925,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1634.01013183594,False,False,-0.0827593015205634,-0.0292633123046176,2.24033709331853,0,,,,,2026-06-10 01:40:00
21281,1781055660000,Asia,1636.5,1636.5,1634.8,1635.2,2099.99,-676.562,-134.949,0.848321,-1.21419,0.635458,Bearish,None,True,True,True,True,0.322174,False,1639.69,TrendDown,2.59852,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1634.24987792969,False,False,0.227290472633878,0.0541072069921557,1.90121012894426,0,,,,,2026-06-10 01:41:00
21287,1781055720000,Asia,1635.21,1635.84,1633.55,1633.6,2493.72,-29.93,-194.203,0.0706389,-0.0585741,0.748987,Bearish,None,True,True,True,True,0.012078,False,1639.64,TrendDown,2.6328,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1633.55004882812,False,True,0.175125484929603,0.0556777138290018,1.29395224010237,0,,,,,2026-06-10 01:42:00
21291,1781055780000,Asia,1633.6,1634.6,1632.49,1634.11,3366,714.242,-172.73,-0.918697,1.24812,0.997282,Bullish,None,True,True,True,True,0.21121,False,1639.57,TrendDown,2.64067,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,True,-0.18911727686329,-0.0368878481276269,2.72037221014583,0,,,,,2026-06-10 01:43:00
21299,1781055840000,Asia,1634.1,1634.93,1633.79,1634.28,1241.43,73.371,84.6554,-0.109173,0.110344,0.368081,Bearish,None,True,True,True,True,0.0591021,False,1639.54,TrendDown,2.49068,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,-0.162495799436723,-0.043754928075161,1.62691007492525,0,,,,,2026-06-10 01:44:00
21303,1781055900000,Asia,1634.27,1635.99,1633.81,1634.39,1687.97,-58.696,218.559,-0.360854,-0.124201,0.502788,Bullish,None,True,True,True,True,0.034773,False,1639.51,TrendDown,2.51283,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,-0.22854907977798,-0.0738793397806937,1.44636125839118,0,,,,,2026-06-10 01:45:00
21308,1781055960000,Asia,1634.39,1635.27,1633.33,1635.12,2081.04,578.586,262.968,0.992761,0.97341,0.619808,Bullish,None,True,True,True,True,0.278028,False,1639.48,TrendDown,2.41785,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,0.178147248485693,0.0274515129527439,1.29618267732416,0,,,,,2026-06-10 01:46:00
21311,1781056020000,Asia,1635.12,1635.89,1634.96,1635.03,1807.35,817.724,334.186,-0.93347,1.41991,0.558095,Bullish,None,True,True,False,True,0.452443,False,1639.45,TrendDown,2.32,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,-0.192021234692984,-0.0638360134988761,1.16849905298124,0,,,,,2026-06-10 01:47:00
21317,1781056080000,Asia,1635.02,1637.98,1635,1637.64,2471.57,291.31,465.416,0.928855,0.526521,0.779142,Bullish,None,True,True,True,True,0.117864,False,1639.43,TrendDown,2.31287,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,0.18123040816089,0.0304695919024525,1.05652986257731,0,,,,,2026-06-10 01:48:00
21323,1781056140000,Asia,1637.64,1640.44,1637.63,1640.11,2865.42,974.396,643.307,-0.128374,1.74078,0.901235,Bullish,None,True,True,True,True,0.340054,False,1639.43,TrendUp,2.41286,False,ETHUSDT,1646.27001953125,1628.63000488281,1660,1628.90002441406,1646.27001953125,1632.48999023438,False,False,0.0781320542869607,0.0153794261496369,3.36966506881856,0,,,,,2026-06-10 01:49:00
