id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
23551,1781082660000,London,63.7,63.71,63.55,63.55,25411.7,-2222.61,2465.74,-0.1766,-0.152052,1.14261,Bearish,Bid,False,False,False,False,0.0874642,False,64.0423,Chop,0.0928571,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.0299987792969,63.3699989318848,False,False,-0.0810444567709842,0.0171816249010421,0.465484630142431,0,,,,,2026-06-10 09:11:00
23560,1781082720000,London,63.55,63.59,63.54,63.57,8443.45,2585.55,2618.07,-0.0732442,0.433288,0.381188,Bullish,None,False,False,False,False,0.30622,False,64.0412,Chop,0.0914288,True,SOLUSDT,64.1899948120117,64.1399993896484,,,64.0100021362305,63.3699989318848,False,False,-0.078446976110684,0.00859117015339641,0.405792133324583,0,,,,,2026-06-10 09:12:00
23565,1781082780000,London,63.57,63.6,63.5,63.5,6514.1,-627.72,1718.93,-0.0633555,0.0518185,0.295449,Bearish,Bid,False,False,False,False,0.0963633,False,64.0402,TrendDown,0.0957143,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9799995422363,63.3699989318848,False,False,-0.0734215290874386,0.00175623234602141,0.226976515417293,0,,,,,2026-06-10 09:13:00
23570,1781082840000,London,63.5,63.51,63.39,63.41,23620.9,-10799.5,-2017.07,-0.0315931,-1.31542,1.1017,Bearish,None,False,False,False,False,0.457201,False,64.0364,TrendDown,0.0978573,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.3699989318848,False,False,-0.0594926473399499,-0.00141194998711998,3.68740501861436,0,,,,,2026-06-10 09:14:00
23574,1781082900000,London,63.42,63.43,63.39,63.42,11921.4,-249.41,-2960.94,0.0457146,0.0707722,0.559183,Bearish,None,False,False,False,False,0.0209213,False,64.0343,TrendDown,0.0942857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.3699989318848,False,False,-0.0244586465511341,0.0030650686740834,2.73223197344982,0,,,,,2026-06-10 09:15:00
23580,1781082960000,London,63.42,63.42,63.31,63.35,39074.5,-14108.8,-6261.98,0.0619204,-1.65904,1.78782,Bearish,None,False,False,False,False,0.361074,False,64.0273,TrendDown,0.0942857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.3099975585938,False,True,0.00430558383318959,0.0086563273988912,4.28071602504776,0,,,,,2026-06-10 09:16:00
23583,1781083020000,London,63.35,63.42,63.34,63.41,9938.09,5418.47,-5383.67,-0.00580319,0.809243,0.459058,Bullish,None,False,False,False,False,0.545222,False,64.0256,TrendDown,0.0907146,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.3099975585938,False,False,0.000939363539770468,0.00728267364340835,2.97185027150464,0,,,,,2026-06-10 09:17:00
23589,1781083080000,London,63.4,63.45,63.39,63.44,7631.58,3110.5,-2034.88,-0.0924826,0.48974,0.359901,Bullish,None,False,False,False,False,0.407583,False,64.0244,TrendDown,0.0907146,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.3099975585938,False,False,-0.0301701661963308,-0.00219503188229196,2.36501997081667,0,,,,,2026-06-10 09:18:00
23594,1781083140000,London,63.45,63.45,63.25,63.29,42726.4,-13721.8,-3007.42,-0.0715632,-1.64639,1.97301,Bearish,None,False,False,False,False,0.321154,False,64.0165,Expansion,0.0978573,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.2500038146973,False,True,-0.0439540489251559,-0.00878500855875745,2.87710371482003,0,,,,,2026-06-10 09:19:00
23599,1781083200000,London,63.29,63.3,63.11,63.18,118300,-54872.6,-13074.2,0.102174,-4.85573,4.99214,Bearish,None,False,False,False,False,0.463844,False,63.9916,Expansion,0.105,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.9000015258789,63.1100006103516,False,True,0.00470670779759796,0.00175613047028341,2.89326249918742,0,,,,,2026-06-10 09:20:00
23603,1781083260000,London,63.19,63.25,63.02,63.09,110978,-22773,-24510.8,-0.00986823,-1.81091,4.33543,Bearish,None,False,False,False,False,0.2058,False,63.9675,Expansion,0.117858,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.8900032043457,63.0200004577637,False,True,-0.000146746765708874,0.000651816146666128,3.57455426270206,0,,,,,2026-06-10 09:21:00
23608,1781083320000,London,63.09,63.16,63.07,63.09,21058,6631.88,-24711.7,-0.255118,0.766621,0.849045,Bullish,None,False,False,False,False,0.311264,False,63.963,Expansion,0.120715,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.8300018310547,63.0200004577637,False,False,-0.0850523208962304,-0.0236463582681463,2.24257642975253,0,,,,,2026-06-10 09:22:00
23612,1781083380000,London,63.1,63.14,63.09,63.12,14924.3,4196.92,-14977.5,-0.0504594,0.559702,0.607403,Bullish,None,False,False,False,False,0.281246,False,63.9599,Expansion,0.118573,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7700004577637,63.0200004577637,False,False,-0.0735328857421848,-0.026193599373567,1.90674823779447,0,,,,,2026-06-10 09:23:00
23618,1781083440000,London,63.13,63.19,63.12,63.19,11833.1,6683.79,30.7899,-0.0380437,0.751498,0.493139,Bullish,None,False,False,False,False,0.56476,False,63.9576,Expansion,0.110716,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7599983215332,63.0200004577637,False,False,-0.0617149809779459,-0.0273193572464455,1.66305308428269,0,,,,,2026-06-10 09:24:00
23624,1781083500000,London,63.19,63.29,63.15,63.28,29009,12026,6995.78,-0.175059,1.18689,1.22051,Bearish,None,False,False,False,False,0.417223,True,63.9525,Expansion,0.109287,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7599983215332,63.0200004577637,False,False,-0.0994585388654469,-0.0413546231805554,1.1268915173386,0,,,,,2026-06-10 09:25:00
23628,1781083560000,London,63.27,63.29,63.22,63.26,19854.9,11286.1,8709.53,0.0763846,1.09602,0.838497,Bullish,None,False,False,False,False,0.568428,True,63.9492,Expansion,0.110716,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7599983215332,63.0200004577637,False,False,-0.0409027758626801,-0.0301693976172782,0.666724779106527,0,,,,,2026-06-10 09:26:00
23632,1781083620000,London,63.26,63.4,63.26,63.33,28235.7,16190.9,11568.6,0.104635,1.46311,1.18976,Bullish,None,False,False,False,False,0.573821,True,63.9449,Expansion,0.113573,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.00756119829094281,-0.0173630098581164,0.86293533480088,0,,,,,2026-06-10 09:27:00
23636,1781083680000,London,63.33,63.45,63.33,63.44,16892.9,8181.58,12284.6,-0.0280437,0.749857,0.70904,Bullish,None,False,False,False,False,0.484547,True,63.9427,Expansion,0.113573,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.00429523972446795,-0.0183776773856495,0.865794938849219,0,,,,,2026-06-10 09:28:00
23643,1781083740000,London,63.44,63.49,63.42,63.45,12897.7,4581.61,10485.3,-0.0877191,0.409735,0.571107,Bullish,None,False,False,False,False,0.354506,True,63.9412,Expansion,0.115715,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0320753922555432,-0.0249651145479338,0.872203224070407,0,,,,,2026-06-10 09:29:00
23650,1781083800000,London,63.45,63.52,63.42,63.5,26063.4,9912.95,9049.73,-0.0101158,0.913149,1.15718,Bullish,None,False,False,False,False,0.380341,True,63.9384,TrendUp,0.115001,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0247628449454303,-0.023554428784629,0.878674086035764,0,,,,,2026-06-10 09:30:00
23654,1781083860000,London,63.51,63.54,63.43,63.44,20209,-5251.49,4934.39,0.129177,-0.532821,0.91843,Bullish,Bid,False,False,False,False,0.259857,True,63.9361,TrendUp,0.117143,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0264990486165242,-0.00904496439081901,0.885208811629836,0,,,,,2026-06-10 09:31:00
23658,1781083920000,London,63.44,63.49,63.4,63.45,13041.5,-2728.95,1768.97,-0.111171,-0.300355,0.599422,Bearish,Bid,False,False,False,False,0.209251,True,63.9346,Chop,0.119286,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0193450972641606,-0.0187469433913528,0.956528632484503,0,,,,,2026-06-10 09:32:00
23664,1781083980000,London,63.45,63.5,63.44,63.48,8836.15,3760.03,340.464,-0.000303753,0.339819,0.412761,Bullish,None,False,False,False,False,0.425528,True,63.9336,Chop,0.109286,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0130043297676265,-0.0169948403450932,0.955540925701436,0,,,,,2026-06-10 09:33:00
23666,1781084040000,London,63.48,63.53,63.47,63.53,21476.6,15298,2318.63,-0.00909674,1.39107,0.9985,Bullish,None,False,False,False,False,0.712309,True,63.9315,Expansion,0.100001,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0117031018434769,-0.0162445206606716,0.947730664334434,0,,,,,2026-06-10 09:34:00
23674,1781084100000,London,63.53,63.57,63.49,63.57,18576.4,4768.14,6125.25,0.226303,0.38842,0.883197,Bullish,None,False,False,False,False,0.256678,True,63.9298,Expansion,0.0892865,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0675529308082269,0.00679749401258307,0.938908363516649,0,,,,,2026-06-10 09:35:00
23677,1781084160000,London,63.57,63.63,63.53,63.54,14890.2,3074.49,7386.75,0.175818,0.225201,0.723632,Bullish,None,False,False,False,False,0.206477,True,63.9285,Expansion,0.0900004,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.103605085960546,0.022854409875948,0.887081714976476,0,,,,,2026-06-10 09:36:00
23681,1781084220000,London,63.54,63.54,63.47,63.53,13363.4,-2998.72,4812.65,-0.12699,-0.343617,0.651576,Bearish,Bid,False,False,False,False,0.224398,True,63.9273,Expansion,0.091429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0268169433482975,0.0086191969323223,0.838435540763992,0,,,,,2026-06-10 09:37:00
23687,1781084280000,London,63.53,63.7,63.51,63.68,16608.3,6507.78,2277.91,0.0374837,0.53761,0.826908,Bullish,None,False,False,False,False,0.391839,True,63.9261,Expansion,0.0999998,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0303689757410005,0.0113613254163348,0.772010254682293,0,,,,,2026-06-10 09:38:00
23694,1781084340000,London,63.68,63.7,63.62,63.64,10446.4,-873.17,1492.98,-0.0268138,-0.155287,0.523264,Bearish,None,False,False,False,False,0.0835855,True,63.9255,Expansion,0.0957137,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0113271220904907,0.0077346915461317,0.712912669167849,0,,,,,2026-06-10 09:39:00
23698,1781084400000,London,63.64,63.64,63.57,63.6,15781.6,5452.85,2181.21,-0.0833267,0.441107,0.795571,Bullish,None,False,False,False,False,0.345519,True,63.9243,Expansion,0.0957135,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0201925997898846,-0.000916140400909931,0.645230891190221,0,,,,,2026-06-10 09:40:00
23703,1781084460000,London,63.6,63.63,63.6,63.6,6689.26,-60.38,2663.38,-0.0249972,-0.0705919,0.340485,None,None,False,False,False,False,0.0090264,True,63.9238,Expansion,0.0878566,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0217925431424191,-0.00320384433863062,0.575734941208058,0,,,,,2026-06-10 09:41:00
23706,1781084520000,London,63.6,63.62,63.54,63.54,5818.42,723.84,1587.88,-0.0440098,0.00704903,0.301024,None,None,False,False,False,False,0.124405,True,63.9233,Expansion,0.0849996,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0291908944434271,-0.00708041148653935,0.499355384564315,0,,,,,2026-06-10 09:42:00
23712,1781084580000,London,63.54,63.57,63.51,63.56,7195.9,1690.98,1627.8,0.196492,0.106376,0.375408,Bullish,None,False,False,False,False,0.234992,False,63.9227,Expansion,0.0842855,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0459616187708865,0.0122589988048079,0.421438170874,0,,,,,2026-06-10 09:43:00
23717,1781084640000,London,63.55,63.59,63.52,63.54,8076.19,1053.27,923.024,-0.118232,0.0474995,0.425284,Bearish,None,False,False,False,False,0.130417,False,63.922,Expansion,0.0821427,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.00871484927376704,-0.000137644082925367,0.382619620631658,0,,,,,2026-06-10 09:44:00
23723,1781084700000,London,63.53,63.58,63.5,63.56,4712.68,140.44,996.131,-0.155396,-0.0431526,0.250025,Bullish,None,False,False,False,False,0.0298005,False,63.9216,Expansion,0.0800002,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0575595950481016,-0.0148871658089736,0.305079603555043,0,,,,,2026-06-10 09:45:00
23726,1781084760000,London,63.56,63.56,63.44,63.44,14771.5,-9438.81,-1191.45,0.0172523,-0.922945,0.777896,Bearish,None,False,False,False,False,0.595712,False,63.9201,Chop,0.0821427,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0326472265546091,-0.0118339144338926,0.876410726944749,0,,,,,2026-06-10 09:46:00
23731,1781084820000,London,63.44,63.45,63.39,63.4,13651.7,-3654.63,-3309.78,-0.134455,-0.365027,0.716138,Bearish,None,False,False,False,False,0.290544,False,63.9186,TrendDown,0.0821427,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.066549183081233,-0.0234829084247879,0.795331635831149,0,,,,,2026-06-10 09:47:00
23738,1781084880000,London,63.39,63.41,63.36,63.37,6254.7,-1657.48,-4231.44,-0.036526,-0.178283,0.328127,Bearish,None,False,False,False,False,0.264998,False,63.9178,TrendDown,0.0814285,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0565514506190276,-0.024721998559464,0.616420740033414,0,,,,,2026-06-10 09:48:00
23745,1781084940000,London,63.36,63.4,63.35,63.39,10567,-4318.75,-4345.15,0.0518838,-0.427064,0.552903,Bullish,None,False,False,False,False,0.4087,False,63.9165,TrendDown,0.0792852,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0204425001860428,-0.0174444442794962,0.54575980690554,0,,,,,2026-06-10 09:49:00
23748,1781085000000,London,63.39,63.47,63.37,63.46,13449.8,9806.33,-562.529,0.145049,0.884405,0.701533,Bullish,None,False,False,False,False,0.729105,False,63.915,TrendDown,0.0792852,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0346660811586738,-0.00200759224002331,0.482705234781887,0,,,,,2026-06-10 09:50:00
23752,1781085060000,London,63.47,63.51,63.44,63.5,6424.97,1668.47,1648.47,0.128032,0.120811,0.335586,Bullish,None,False,False,False,False,0.259685,True,63.9144,TrendUp,0.0792855,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0657570845094371,0.0103462124935812,0.472411739927529,0,,,,,2026-06-10 09:51:00
23760,1781085120000,London,63.49,63.58,63.46,63.46,11186.4,6081.97,3795.08,-0.0502761,0.519542,0.582975,Bullish,None,False,False,False,False,0.54151,True,63.9134,Expansion,0.0742861,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0271180466833171,0.00458709640571392,0.482861671748401,0,,,,,2026-06-10 09:52:00
23761,1781085180000,London,63.46,63.46,63.37,63.38,7082.64,-788.88,4128.62,-0.0126729,-0.11148,0.376611,Bearish,None,False,False,False,False,0.112097,True,63.9126,Expansion,0.0750005,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.0138676478661472,0.0029473928753861,0.493453461384835,0,,,,,2026-06-10 09:53:00
23770,1781085240000,London,63.37,63.52,63.37,63.5,9621.11,4290.31,2779.68,-0.0680261,0.35043,0.511496,Bullish,None,False,False,False,False,0.445927,True,63.9116,TrendDown,0.0807149,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0134029585859718,-0.0037950856420871,0.768121413779996,0,,,,,2026-06-10 09:54:00
23774,1781085300000,London,63.49,63.56,63.49,63.55,6579.37,4849.51,3236.73,0.044491,0.402887,0.351343,Bullish,None,False,False,False,False,0.737078,True,63.911,TrendDown,0.0835718,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.00587573303167899,0.00079209346631239,0.768121413779996,0,,,,,2026-06-10 09:55:00
23780,1781085360000,London,63.55,63.69,63.55,63.65,16965.3,10680.8,4720.33,0.0978294,0.938269,0.902291,Bullish,None,False,False,False,False,0.629566,True,63.91,TrendUp,0.0878574,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,0.036496320053552,0.0100106421291602,0.768121413779996,0,,,,,2026-06-10 09:56:00
23782,1781085420000,London,63.65,63.66,63.61,63.62,9243,862.62,5689.68,-0.254439,0.0240913,0.489395,Bearish,None,False,False,False,False,0.0933269,True,63.9094,TrendUp,0.0871429,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.0603851544215908,-0.0151120775525228,0.768121413779996,0,,,,,2026-06-10 09:57:00
23788,1781085480000,London,63.62,63.62,63.59,63.61,7276.63,4429.99,5318.92,-0.192872,0.347554,0.388352,Bullish,None,False,False,False,False,0.608797,True,63.9089,TrendUp,0.0842857,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.104503191451746,-0.0319992466354588,0.688712111508749,0,,,,,2026-06-10 09:58:00
23794,1781085540000,London,63.61,63.61,63.59,63.6,9362.26,5255.32,4775,-0.11064,0.415206,0.497504,Bullish,None,False,False,False,False,0.56133,True,63.9083,Chop,0.0799999,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7199974060059,63.0200004577637,False,False,-0.106546720835467,-0.0394701102562297,0.612316648460852,0,,,,,2026-06-10 09:59:00
23800,1781085600000,London,63.61,63.64,63.55,63.56,20354.7,-1152.95,2847.53,0.178838,-0.161246,1.08983,Bullish,None,False,False,False,False,0.0566431,True,63.9068,TrendDown,0.0778574,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.7099990844727,63.0200004577637,False,False,-0.0115134591500493,-0.0187307970897418,0.537713014121423,0,,,,,2026-06-10 10:00:00
23805,1781085660000,London,63.55,63.58,63.51,63.51,11204.5,1985.84,2513.88,-0.0213374,0.123367,0.609183,Bullish,None,False,False,False,False,0.177236,False,63.9059,TrendDown,0.0785716,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.6999969482422,63.0200004577637,False,False,-0.0147848255508639,-0.0189784226824001,0.464405758214018,0,,,,,2026-06-10 10:01:00
23810,1781085720000,London,63.51,63.57,63.5,63.51,6508.67,712.07,1443.34,-0.0488534,0.00814264,0.354619,Bullish,None,False,False,False,False,0.109403,False,63.9054,TrendDown,0.0800002,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.6999969482422,63.0200004577637,False,False,-0.0261296698882464,-0.0218165481082115,0.397225136148845,0,,,,,2026-06-10 10:02:00
23813,1781085780000,London,63.5,63.5,63.45,63.49,13198,-6006.08,-622.433,0.155385,-0.605987,0.713879,Bearish,None,False,False,False,False,0.455076,False,63.9041,TrendDown,0.0807149,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.6999969482422,63.0200004577637,False,False,0.0343148038245452,-0.00498237575024213,0.654653670707977,0,,,,,2026-06-10 10:03:00
23820,1781085840000,London,63.5,63.53,63.46,63.46,3917.88,15.48,-1187.94,-0.149555,-0.0674605,0.216534,Bearish,None,False,False,False,False,0.00395112,False,63.9038,TrendDown,0.0785721,True,SOLUSDT,64.1899948120117,64.1399993896484,,,63.6999969482422,63.0200004577637,False,False,-0.0269137160493541,-0.0187167394504585,0.654653670707977,0,,,,,2026-06-10 10:04:00
