bar_ts,side,lvl,atr,r,oos,kind,regime
1772672400000,short,73184.683,362.76265364517815,-0.1673608158154451,True,VP_ALL,trend
1772731800000,long,70737.05900000001,469.15039086450037,-1.226165405733716,True,VP_ALL,chop
1772741700000,short,71276.90299999999,379.1418831712705,-1.2819929932449596,True,VP_ALL,chop
1772813700000,long,68240.197,417.9117093332476,-1.2449328248383131,True,VP_ALL,chop
1773007200000,long,65886.26500000001,330.0614963022922,-1.299427223736175,True,VP_ALL,trend
1773015300000,short,66291.844,377.49563280931335,-1.263414348028303,True,VP_ALL,chop
1773023400000,short,66488.374,376.952110427451,-1.2645762107205183,True,VP_ALL,trend
1773035100000,short,67967.669,366.2553275132975,2.2099505996144324,True,VP_ALL,chop
1773107100000,short,69224.515,293.5406381943515,-1.3537390023361837,True,VP_ALL,chop
1773126000000,long,69821.674,316.6383512161848,1.518278101984493,True,VP_ALL,chop
1773131400000,short,70993.826,316.6345247695798,-1.3363206810043626,True,VP_ALL,chop
1773237600000,short,70501.303,418.05074819778804,-1.252964394767604,True,VP_ALL,chop
1773243000000,long,69813.177,467.50539979592565,1.7816646541699903,True,VP_ALL,chop
1773248400000,short,70727.054,437.5900844731426,-1.2424428358054187,True,VP_ALL,chop
1773315900000,short,70694.09,271.99114819218113,1.0312534005768965,True,VP_ALL,chop
1773322200000,long,69927.253,286.5162986649847,-1.3660904457747511,True,VP_ALL,chop
1773329400000,short,70504.505,394.9435748600235,1.7107451855356006,True,VP_ALL,chop
1773360900000,short,71569.831,305.9689534540454,-1.3508681037343275,True,VP_ALL,chop
1773408600000,short,73239.84099999999,318.052210010736,-1.345414237166572,True,VP_ALL,chop
1773414000000,long,72198.313,412.5327259408428,-1.2625184929341373,True,VP_ALL,chop
1773614700000,short,72957.49100000001,288.8866134592877,-1.3788207255073073,True,VP_ALL,trend
1773628200000,long,72374.212,294.31036213804555,6.4434585878101975,True,VP_ALL,chop
1773634500000,short,73973.18599999999,367.8645895225666,-1.3016321281263035,True,VP_ALL,chop
1773639900000,short,74049.194,374.3056282337751,0.7810126400702517,True,VP_ALL,chop
1773719100000,long,74270.349,393.47304677553353,-1.2831338116116384,True,VP_ALL,chop
1773725400000,long,73988.89199999999,381.7855240713418,-1.290695510967728,True,VP_ALL,chop
1773738000000,long,74018.03099999999,298.2293557660128,-1.3722874504249498,True,VP_ALL,chop
1773833400000,long,73141.908,256.26037788704156,-1.4281304152620717,True,VP_ALL,chop
1773838800000,long,72215.68,276.43886480236955,-1.3918534395568658,True,VP_ALL,chop
1773844200000,long,71485.275,312.08675643198404,-1.3435836679707562,True,VP_ALL,trend
1773912600000,short,70362.368,284.778979077055,-1.3706156695345115,True,VP_ALL,chop
1773924300000,long,69213.02799999999,265.96316401070555,-1.3903530866245246,True,VP_ALL,chop
1773930600000,long,69071.26000000001,349.90822861176787,1.8392481181516822,True,VP_ALL,chop
1774017900000,long,69663.93,328.065375054932,-1.3185215598644184,True,VP_ALL,chop
1774025100000,long,69629.796,317.080254593237,-1.329395137309922,True,VP_ALL,chop
1774030500000,long,69628.53199999999,320.97837683396637,3.2298349765047005,True,VP_ALL,chop
1774145700000,short,69277.331,264.92828781974737,-1.3922419812364448,True,VP_ALL,trend
1774213200000,long,67642.13799999999,239.47779819437116,-1.4236852341428805,True,VP_ALL,trend
1774218600000,short,68268.109,293.0284505479192,-1.3494615055586672,True,VP_ALL,chop
1774225800000,long,67637.725,313.3154990773064,1.346858414258841,True,VP_ALL,chop
1774232100000,long,67788.76000000001,313.4904025068352,-1.3243580638733645,True,VP_ALL,trend
1774248300000,long,67741.49600000001,300.1462926425817,-1.3385423924626112,True,VP_ALL,chop
1774317600000,long,70471.409,284.5934659004866,-1.3714319763650618,True,VP_ALL,chop
1774361700000,long,69815.155,311.593482968956,-1.336087685474588,True,VP_ALL,chop
1774368900000,long,69764.43,327.4030481697563,-1.3196263614068036,True,VP_ALL,chop
1774442700000,short,71699.80099999999,287.07022693084787,-1.3746459625919725,True,VP_ALL,trend
1774458900000,long,70986.152,331.31259590343996,-1.3213859941233084,True,VP_ALL,chop
1774477800000,short,71480.346,263.7676382286685,17.22019579685164,True,VP_ALL,trend
1774536300000,long,69370.68900000001,245.79161716795028,-1.4233506199233108,True,VP_ALL,chop
1774542600000,long,68818.059,258.7532715971625,-1.3989402254233245,True,VP_ALL,chop
1774555200000,short,69318.229,316.2850019031405,20.843481723230994,True,VP_ALL,trend
1774602000000,long,67641.897,261.7374142593763,-1.3876512870240725,True,VP_ALL,chop
1774624500000,long,66002.665,347.2673193694032,1.0724646820389303,True,VP_ALL,chop
1774632600000,long,65674.99799999999,352.1079303055105,4.647596976529623,True,VP_ALL,chop
1774824300000,long,65195.685,276.73319208874756,13.358610537056236,True,VP_ALL,trend
1774829700000,short,66433.693,367.66019804841824,-1.2710397808328289,True,VP_ALL,chop
1774838700000,short,67084.821,357.5100960027372,-1.2814668246438177,True,VP_ALL,chop
1774844100000,short,67552.677,324.45933071797253,-1.3123011296231661,True,VP_ALL,chop
1774917900000,short,67213.185,232.1403700328638,-1.434305233017962,True,VP_ALL,chop
1774947600000,long,66711.59,250.22617760403037,-1.399907739302774,True,VP_ALL,chop
1774955700000,short,66832.32499999998,271.8704717599252,-1.3687362104867413,True,VP_ALL,chop
1775024100000,short,68831.665,246.91770752815262,-1.4181453753705537,True,VP_ALL,chop
1775050200000,long,67998.535,285.8582336646628,-0.19986715472514627,True,VP_ALL,trend
1775066400000,long,67957.147,297.12844601524995,1.729562712159994,True,VP_ALL,chop
1775091600000,long,67736.19499999999,265.20728638052793,-1.3831127488489023,True,VP_ALL,trend
1775138400000,short,66354.625,255.48172627311894,-1.3895853490264933,True,VP_ALL,chop
1775147400000,short,67169.429,298.0491796050192,-1.3380453643036916,True,VP_ALL,chop
1775429100000,short,68299.794,219.73375328829482,-1.466244668681331,True,VP_ALL,trend
1775466900000,short,70121.535,249.81035675899847,3.449797862389657,True,VP_ALL,chop
1775485800000,short,69699.967,254.48541987270676,1.343994630895065,True,VP_ALL,chop
1775493900000,short,70179.88500000001,279.2977793226551,13.751989657113581,True,VP_ALL,trend
1775526300000,long,68478.85,252.92001277901045,-1.4061294868340473,True,VP_ALL,chop
1775537100000,short,68893.279,200.33373721008638,1.4958001401462102,True,VP_ALL,chop
1775552400000,short,69168.8,173.4833121415197,7.170768240727719,True,VP_ALL,trend
1775653200000,short,72704.18,249.0024349274695,-1.4379727050932807,True,VP_ALL,trend
1775673900000,long,71063.3,307.4458740140636,1.7572823402902484,True,VP_ALL,chop
1775687400000,long,71128.61,243.25456192890482,-1.4386060189538314,True,VP_ALL,chop
1775702700000,short,71127.28,235.12964611725295,1.1750267674125388,True,VP_ALL,chop
1775748600000,short,72169.32999999999,308.12063289000116,-1.3513364034879376,True,VP_ALL,trend
1775754000000,short,72477.51699999999,330.27291420336434,-1.3291710304559023,True,VP_ALL,chop
1775789100000,long,71891.57999999999,273.72275196547105,-1.393965679599765,True,VP_ALL,chop
1775834100000,short,73212.038,289.6507989377474,1.6193435613509701,True,VP_ALL,chop
1775851200000,short,73221.26800000001,247.1325139842382,-1.4444251394901393,True,VP_ALL,chop
1775957400000,long,71582.551,266.8996414354456,-1.402300377484656,True,VP_ALL,trend
1776032100000,long,70632.47099999999,215.24011078135268,-1.4922349561863044,True,VP_ALL,chop
1776039300000,short,70964.409,233.03107885385617,-1.4567914890303577,True,VP_ALL,chop
1776087900000,short,71562.161,218.2668464215397,-1.4917981968396656,True,VP_ALL,trend
1776096900000,short,72204.37299999999,289.15550361622877,-1.374561639482902,True,VP_ALL,chop
1776150000000,short,74886.302,195.83736088275546,-1.5000000000000069,True,VP_ALL,trend
1776173400000,short,75196.391,214.96179506592543,-1.5000000000000315,True,VP_ALL,trend
1776178800000,long,74813.129,317.67974662454236,-1.353247868938361,True,VP_ALL,trend
1776239100000,long,73535.021,196.1175779212199,1.5920474402258702,True,VP_ALL,chop
1776267000000,long,73832.864,295.87957669028276,1.1678001241757872,True,VP_ALL,chop
1776292200000,short,75227.291,273.7291122826032,1.743254896678105,True,VP_ALL,chop
1776348000000,long,73611.55500000001,295.7788609472563,-1.373310425722707,True,VP_ALL,chop
1776353400000,short,74548.575,350.68668092296133,-1.3188682906510711,True,VP_ALL,chop
1776366900000,short,74912.57800000001,337.23785585348014,-1.3332035981417807,True,VP_ALL,chop
1776417300000,short,76251.464,238.1519990996428,3.97466668337288,True,VP_ALL,chop
1776428100000,short,75930.9,270.089081411302,-1.4216992016295233,True,VP_ALL,trend
1776436200000,short,77838.8,458.0784617114961,-1.2548869020467834,True,VP_ALL,chop
1776612600000,long,75379.379,244.29753266257165,-1.4628334443973765,True,VP_ALL,chop
1776620700000,long,74728.262,281.7809720035124,-1.3977997243852491,True,VP_ALL,chop
1776640500000,long,73785.9,272.8045730111762,7.819319857635294,True,VP_ALL,chop
1776669300000,short,75404.38399999999,259.5899647256575,-1.4357124364169227,True,VP_ALL,trend
1776696300000,long,74960.21100000001,344.4103932570462,-1.326471903001146,True,VP_ALL,chop
1776716100000,short,76451.315,280.6167177549615,1.109684377471516,True,VP_ALL,chop
1776761100000,short,76735.886,227.5963842414279,-1.5000000000000013,True,VP_ALL,chop
1776768300000,short,76785.53199999999,227.37165163979324,1.6241281764729227,True,VP_ALL,chop
1776779100000,long,75746.70800000001,285.85086738534704,1.1117100630365095,True,VP_ALL,chop
1776816000000,short,76349.825,280.1432849349388,-1.408807719687418,True,VP_ALL,chop
1776823200000,short,76789.079,270.40221702666327,-1.4259714279215616,True,VP_ALL,trend
1776871800000,short,79253.12,284.79717211988867,-1.4174187514402419,True,VP_ALL,chop
1776963600000,long,77774.112,283.5550137609405,-1.4114234005340118,True,VP_ALL,chop
1777042800000,long,77581.142,255.54438344494378,1.3858245754647813,True,VP_ALL,chop
1777048200000,long,77574.66500000001,261.7668552898225,-1.4445253291184326,True,VP_ALL,chop
1777242600000,long,77984.755,264.5233517671825,6.687724105193443,True,VP_ALL,chop
1777301100000,short,78181.44,212.73252425023912,7.098764310302211,True,VP_ALL,chop
1777345200000,long,76659.13,193.84901436514838,-1.4999999999999685,True,VP_ALL,chop
1777437000000,short,77359.183,181.46088443563184,-1.4999999999999811,True,VP_ALL,chop
1777455900000,short,77699.56300000001,162.94112738579884,-1.4999999999999876,True,VP_ALL,trend
1777475700000,long,76172.96100000001,252.4902494086251,-1.452530114598962,True,VP_ALL,chop
1777509900000,short,76273.693,218.1321534190985,-1.5000000000000293,True,VP_ALL,chop
1777555800000,short,76518.14499999999,202.4928730203178,-1.500000000000004,True,VP_ALL,trend
1777605300000,short,77368.477,178.37631589275,-1.4999999999999922,True,VP_ALL,trend
1777641300000,short,78338.468,199.5457973127762,-1.499999999999989,True,VP_ALL,chop
1777649400000,short,78670.38399999999,272.4415213191798,2.6677176624208228,True,VP_ALL,chop
1777846500000,short,79364.678,208.92742277153283,1.7294957516658345,True,VP_ALL,chop
1777858200000,short,78968.18600000002,238.46912132497712,-1.4967195683108105,True,VP_ALL,chop
1777867200000,short,80372.39000000001,341.5825482847007,-1.35294128931762,True,VP_ALL,chop
1777888800000,long,78664.62700000001,284.23764664771085,-1.4151348067071918,True,VP_ALL,trend
1777948200000,short,80764.538,206.73797341278936,-1.500000000000011,True,VP_ALL,trend
1777986000000,short,81594.62400000001,181.9061869854599,1.7978724611399792,True,VP_ALL,chop
1777993200000,short,81602.709,280.63122428454284,1.4467630452923423,True,VP_ALL,chop
1778056200000,short,81752.098,192.57839867371106,-1.500000000000017,True,VP_ALL,chop
1778062500000,short,82159.68100000001,224.5125774673997,-1.5000000000000013,True,VP_ALL,chop
1778074200000,long,81779.445,258.92526392254973,-1.4737628365870674,True,VP_ALL,chop
1778249700000,short,80330.02300000002,240.08803286653009,1.828716325858383,True,VP_ALL,chop
1778257800000,long,79748.47899999999,261.7499819784642,4.528104415485718,True,VP_ALL,chop
1778450400000,short,81265.69,254.33842541607905,-1.479276911463837,True,VP_ALL,trend
1778512500000,short,81340.076,260.6074970556297,-1.46817576385361,True,VP_ALL,trend
1778517900000,short,81538.325,269.9699383807438,-1.4530411357412438,True,VP_ALL,chop
1778549400000,long,81000.438,223.9529501472859,-1.5000000000000129,True,VP_ALL,trend
1778634900000,short,81046.055,176.9681445411412,-1.499999999999977,True,VP_ALL,chop
1778675400000,long,79883.497,193.3437096691028,-1.4999999999999842,True,VP_ALL,chop
1778685300000,long,79263.62599999999,234.75221664070213,-1.5000000000000004,True,VP_ALL,chop
1778737500000,short,79771.095,203.49091409281368,-1.499999999999977,True,VP_ALL,chop
1778762700000,short,79653.29000000001,176.11180157664788,-1.5000000000000178,True,VP_ALL,chop
1778768100000,short,80004.109,230.6628843339591,-1.4999999999999916,True,VP_ALL,chop
1778810400000,long,81010.694,240.18763131075778,-1.5000000000000193,True,VP_ALL,chop
1778852700000,long,78734.96299999999,276.95061038182155,-1.4264386503325635,True,VP_ALL,trend
1779060600000,long,77170.925,250.14403950869874,-1.4627589277255932,True,VP_ALL,trend
1779066900000,long,76834.66500000001,275.9254808867777,-1.4176924767136507,True,VP_ALL,chop
1779072300000,long,76755.02,265.39047270291456,-1.4338231468048306,True,VP_ALL,chop
1779107400000,short,77671.72200000001,215.99059023854267,6.478576688008529,True,VP_ALL,chop
1779155100000,long,76667.70499999999,213.90962263559584,-1.5000000000000009,True,VP_ALL,chop
1779209100000,short,76776.70999999999,230.372763783277,-1.4999074678304773,True,VP_ALL,chop
1779290100000,short,77764.612,229.76808179800352,1.78137023817463,True,VP_ALL,chop
1779298200000,short,77660.356,243.2822053864208,1.565862945030989,True,VP_ALL,chop
1779326100000,short,78119.17300000001,180.20960729272238,1.5814980147916389,True,VP_ALL,chop
1779358500000,long,77167.014,169.88514890607135,-1.500000000000024,True,VP_ALL,trend
1779378300000,short,77339.01199999999,225.72208776977604,-1.4999999999999898,True,VP_ALL,chop
1779475500000,long,76099.766,206.25973238108423,-1.5000000000000042,True,VP_ALL,chop
1779568200000,short,76795.813,228.99139663634355,-1.4999999999999722,True,VP_ALL,trend
1779658200000,long,76203.44399999999,163.7643654947149,-1.4999999999999756,True,VP_ALL,trend
1779665400000,short,77164.214,228.89286247235378,-1.5000000000000056,True,VP_ALL,trend
1779803100000,short,77387.525,219.40780886189614,-1.500000000000011,True,VP_ALL,chop
1779808500000,long,76656.495,349.6126305903684,-1.3288918432547343,True,VP_ALL,chop
1779821100000,long,75867.235,295.27865453304264,-1.385401554609393,True,VP_ALL,chop
1779888600000,long,74964.34,210.71545988463714,-1.5000000000000253,True,VP_ALL,trend
1779895800000,short,75430.37199999999,251.18932531814394,6.5388913335375545,True,VP_ALL,chop
1779902100000,long,74890.22200000001,248.39354458745666,-1.4522473930897588,True,VP_ALL,chop
1779938100000,long,73694.69,254.1832231967448,-1.4348911529634618,True,VP_ALL,chop
1779974100000,long,73006.889,186.49940276750823,-1.4999999999999902,True,VP_ALL,trend
1779979500000,long,72714.45500000002,287.59676113811304,1.8978599570802173,True,VP_ALL,chop
1780063200000,long,72907.95,187.2694858562581,-1.4999999999999785,True,VP_ALL,chop
1780074000000,short,74193.419,314.50728664798754,1.634136610879989,True,VP_ALL,trend
1780080300000,long,73212.851,297.59049306960975,5.167178579828878,True,VP_ALL,chop
1780270200000,long,73651.328,158.57133889135514,-1.5000000000000169,True,VP_ALL,chop
1780286400000,long,73551.535,210.55006464894223,-1.5000000000000253,True,VP_ALL,chop
1780299900000,long,72722.984,195.65947316752258,-1.4999999999999833,True,VP_ALL,chop
1780314300000,long,72340.677,194.31301639429574,-1.4999999999999991,True,VP_ALL,trend
1780359300000,long,71152.039,227.49668689051137,-1.4691411552352087,True,VP_ALL,chop
1780365600000,long,70277.519,274.03162749995334,-1.3846865395127204,True,VP_ALL,chop
1780383600000,long,69813.26000000001,272.9642250881851,-1.383639614188151,True,VP_ALL,chop
1780455600000,long,66422.22899999999,362.3737281236304,-1.274946376537556,True,VP_ALL,chop
1780466400000,short,67312.345,398.6819719261903,1.2682685419836763,True,VP_ALL,chop
1780495200000,long,66744.89199999999,289.7461696614355,-1.345534638532017,True,VP_ALL,chop
1780557300000,long,63641.265,437.33798410923873,-1.2182794565499149,True,VP_ALL,chop
1780563600000,long,63238.077,421.47921105273537,-1.2250576375121187,True,VP_ALL,chop
1780569900000,long,62304.784,435.2657365358914,1.3878085217722895,True,VP_ALL,chop
1780621200000,long,63166.54,340.0424716069476,-1.2786411048956228,True,VP_ALL,chop
1780640100000,long,61320.869999999995,494.0651892185362,3.004949613730623,True,VP_ALL,chop
